Protein.Group,Protein.Names,Genes,First.Protein.Description,N.Sequences,N.Proteotypic.Sequences,2E-T1,2E-T2,3D-T1,3D-T2,3E-T1,3E-T2,4D-T1,4D-T2,4E-T1,4E-T2,5D-T1,5D-T2,5E-T1,5E-T2,6E-T1,7D-T1,7D-T2,7E-T2,8D-T1,8E-T1r,8E-T2,9D-T1,9D-T2,9E-T1,9E-T2,10D-T1,10D-T2,10E-T1,10E-T2,11D-T1,11D-T2,11E-T1,11E-T2,12D-T1,12D-T2rR,12E-T1,12E-T2,13D-T1,13D-T2,13E-T1,13E-T2,14D-T1,14D-T2,14E-T1,14E-T2,15D_T1,15D_T2,15E_T1,15E_T2,16D-T1,16D-T2,17D-T1,17D-T2,17E-T1,17E-T2,18D_T1,18D_T2,18E_T1,18E_T2,20D_T1,20D_T2,20E_T1,20E_T2,21D_T1,21D_T2,21E_T1,21E_T2r,23D_T1,23D_T2,23E_T1,23E_T2,24D_T1,24D_T2,24E_T1,24E_T2,25D_T1,25D_T2,25E_T1,25E_T2,26D_T1,26D_T2,26E_T1,26E_T2,27D_T1,27D_T2,27E_T1r,27E_T2,28D_T1,28D_T2,28E_T1,28E_T2,29D_T1,29D_T2,29E_T1,29E_T2,30D_T1,30D_T2,30E_T1,30E_T2,31D_T1,31D_T2,31E_T1,31E_T2,32D_T1,32D_T2,32E_T1,32E_T2,33D_T1,33D_T2,33E_T1,33E_T2,35D_T1,35D_T2,35E_T1,35E_T2,36D_T1,36D_T2,36E_T1,36E_T2,37D-T1,37D-T2,37E-T1,37E-T2,CL_MR_2D_T1,CL_MR_2D_T2r,CL_MR_6D_T1r,CL_MR_6D_T2,CL_MR_7E_T1r,CL_MR_8D_T2,CL_MR_16E_T1,CL_MR_16E_T2r
P48147,PPCE_HUMAN,PREP,Prolyl endopeptidase,41,41,4.93E+07,4.76E+07,4.62E+07,3.89E+07,4.72E+07,4.67E+07,1.42E+07,4.08E+07,4.86E+07,4.38E+07,5.87E+07,5.81E+07,5.22E+07,5.50E+07,5.80E+07,5.74E+07,5.28E+07,4.78E+07,3.34E+07,2.66E+07,2.65E+07,6.32E+07,4.61E+07,4.81E+07,5.82E+07,4.52E+07,2.59E+07,4.33E+07,4.60E+07,4.71E+07,4.48E+07,6.04E+07,4.58E+07,4.61E+07,3.88E+07,4.38E+07,4.64E+07,5.76E+07,4.91E+07,5.28E+07,4.32E+07,6.42E+07,5.78E+07,4.81E+07,4.00E+07,3.92E+07,3.52E+07,3.40E+07,4.09E+07,5.37E+07,3.84E+07,6.20E+07,4.51E+07,5.58E+07,5.03E+07,4.27E+07,4.11E+07,5.02E+07,4.16E+07,4.73E+07,3.88E+07,5.65E+07,4.82E+07,5.20E+07,4.47E+07,5.44E+07,2.46E+07,3.79E+07,4.28E+07,4.36E+07,3.51E+07,5.02E+07,3.37E+07,4.75E+07,4.04E+07,4.90E+07,3.60E+07,4.07E+07,3.02E+07,5.97E+07,4.49E+07,6.51E+07,6.96E+07,4.88E+07,5.07E+07,4.06E+07,4.46E+07,4.48E+07,4.16E+07,4.80E+07,5.10E+07,4.63E+07,5.28E+07,5.37E+07,3.75E+07,4.87E+07,4.82E+07,3.45E+07,3.54E+07,4.78E+07,6.85E+07,4.92E+07,5.42E+07,5.79E+07,6.43E+07,5.86E+07,6.33E+07,4.81E+07,4.71E+07,4.54E+07,6.04E+07,4.78E+07,4.29E+07,4.52E+07,4.72E+07,3.85E+07,7.23E+07,8.22E+07,7.47E+07,4.69E+07,4.57E+07,6.53E+07,4.91E+07,5.58E+07,3.53E+07,5.70E+07,7.31E+07,9.24E+07,4.73E+07,6.92E+07,5.32E+07
P48163,MAOX_HUMAN,ME1,NADP-dependent malic enzyme,23,23,1.02E+07,1.01E+07,7.64E+06,6.10E+06,9.16E+06,8.16E+06,1.50E+07,6.48E+06,6.81E+06,6.59E+06,9.91E+06,9.94E+06,8.12E+06,1.04E+07,1.82E+07,1.16E+07,7.99E+06,9.45E+06,8.64E+06,9.37E+06,7.11E+06,9.81E+06,7.89E+06,1.03E+07,9.11E+06,1.15E+07,7.36E+06,1.03E+07,9.59E+06,1.24E+07,9.38E+06,1.13E+07,1.11E+07,8.30E+06,9.18E+06,8.84E+06,8.83E+06,8.80E+06,6.88E+06,5.54E+06,6.56E+06,1.06E+07,1.03E+07,9.92E+06,8.81E+06,8.71E+06,8.24E+06,7.97E+06,9.10E+06,1.09E+07,9.67E+06,1.09E+07,1.09E+07,1.18E+07,1.02E+07,1.05E+07,7.62E+06,8.47E+06,8.67E+06,1.07E+07,5.71E+06,7.17E+06,8.77E+06,6.77E+06,6.19E+06,9.27E+06,4.95E+06,9.01E+06,6.88E+06,7.24E+06,5.99E+06,8.73E+06,8.25E+06,1.31E+07,1.10E+07,8.68E+06,5.19E+06,7.70E+06,6.04E+06,8.11E+06,9.05E+06,8.21E+06,1.05E+07,7.41E+06,6.78E+06,6.25E+06,5.82E+06,6.96E+06,5.80E+06,1.03E+07,6.78E+06,5.96E+06,7.80E+06,7.69E+06,8.18E+06,1.14E+07,9.44E+06,9.47E+06,7.17E+06,5.31E+06,5.56E+06,5.59E+06,9.04E+06,8.25E+06,1.08E+07,1.07E+07,7.27E+06,8.28E+06,6.68E+06,9.34E+06,4.63E+06,6.86E+06,6.95E+06,8.00E+06,5.77E+06,1.47E+07,1.24E+07,1.19E+07,8.50E+06,1.08E+07,1.17E+07,1.41E+07,1.12E+07,1.29E+07,1.02E+07,1.58E+07,1.16E+07,1.06E+07,6.91E+06,1.25E+07,1.01E+07
P48426,PI42A_HUMAN,PIP4K2A,Phosphatidylinositol 5-phosphate 4-kinase type-2 alpha,2,2,765346,,,,,,4.64E+06,577964,,,,,,,,,,,,,,,590287,,,,,,,,,,,,,,612765,,,,,,,,396342,,,,,,583142,,,,,,,,,,,,,,,,,,,,,,,,409858,,1.76E+06,,,,,285895,,,,,,,,,,,,,347026,,,,,,,,,,,,,,,,,,,,,,,,,,886410,,,,,,,,,939060,
P48444,COPD_HUMAN,ARCN1,Coatomer subunit delta,10,10,427980,410030,361905,384024,409522,454136,772724,421092,275751,294775,416227,350569,337301,397376,391115,324503,323596,449717,310184,365258,421025,393065,403597,425179,269157,380054,482136,461824,417059,355966,515545,511746,511730,346004,568498,350821,361682,476036,397532,413277,610060,403020,319092,389310,326283,,158391,153244,227395,324536,437848,,285708,432481,297474,168837,185333,,330647,235968,,288355,,192633,229679,198828,406106,398145,210707,243278,486847,357713,199497,423977,292919,332836,316198,229155,286716,163027,194000,,212532,374723,286439,537391,388616,573759,498483,461822,333087,375830,327180,359414,268797,332690,364225,388651,314394,330036,327777,293008,343590,231964,311921,303680,473988,346655,328601,401698,231714,284730,271114,288330,312465,207810,479504,335740,481360,196730,303849,269469,200127,320818,492608,311418,141833,220116,237019,537354,314368
P48449,ERG7_HUMAN,LSS,Lanosterol synthase,19,19,4.03E+06,5.29E+06,4.31E+06,3.70E+06,4.78E+06,4.67E+06,2.97E+06,4.79E+06,5.03E+06,4.92E+06,2.83E+06,3.79E+06,3.41E+06,3.68E+06,2.97E+06,2.76E+06,2.42E+06,3.36E+06,5.81E+06,5.05E+06,4.68E+06,4.47E+06,3.82E+06,3.48E+06,4.65E+06,3.76E+06,4.89E+06,4.54E+06,4.54E+06,3.50E+06,4.16E+06,3.55E+06,3.68E+06,4.33E+06,3.94E+06,3.42E+06,3.47E+06,4.43E+06,4.41E+06,4.17E+06,4.08E+06,4.40E+06,4.52E+06,3.64E+06,3.32E+06,4.87E+06,3.39E+06,4.31E+06,3.99E+06,5.82E+06,4.59E+06,4.83E+06,3.93E+06,5.64E+06,5.50E+06,4.66E+06,5.04E+06,4.30E+06,4.07E+06,2.50E+06,3.79E+06,4.13E+06,4.12E+06,2.67E+06,3.60E+06,3.18E+06,3.96E+06,3.92E+06,3.77E+06,3.83E+06,3.62E+06,7.05E+06,5.45E+06,7.33E+06,8.32E+06,5.81E+06,4.97E+06,5.54E+06,4.77E+06,2.52E+06,3.32E+06,2.30E+06,3.87E+06,5.43E+06,7.11E+06,6.68E+06,5.42E+06,3.95E+06,3.44E+06,3.69E+06,5.61E+06,6.44E+06,6.20E+06,4.61E+06,4.68E+06,4.75E+06,4.22E+06,3.77E+06,3.29E+06,3.69E+06,3.96E+06,6.46E+06,5.90E+06,5.24E+06,6.92E+06,6.31E+06,6.71E+06,5.07E+06,4.09E+06,4.56E+06,2.22E+06,4.75E+06,4.08E+06,4.97E+06,4.12E+06,3.38E+06,3.80E+06,4.33E+06,3.32E+06,2.91E+06,3.57E+06,4.84E+06,2.82E+06,4.05E+06,3.57E+06,1.76E+06,2.19E+06,2.23E+06,5.98E+06,5.49E+06,5.75E+06
P48454,PP2BC_HUMAN,PPP3CC,Serine/threonine-protein phosphatase 2B catalytic subunit gamma isoform,3,3,,,,,,,,,,,,,,,,,,,141492,153890,,,,,,,,,,,,,,,,,165674,228150,,,212053,231402,,,,,,,,,198203,,223430,219584,,307181,,,,,,228740,,,,,,,173931,254624,,,,,196582,,,,,164557,,,109155,,,66386.4,240233,554803,,,418958,,231380,247675,239709,,166719,,,,,,,,,,202909,,,,,213651,,,,,,,,,,,171783,,,,,,,,
P48506,GSH1_HUMAN,GCLC,Glutamate--cysteine ligase catalytic subunit,10,10,1.94E+06,702440,341982,503778,633403,789833,1.03E+07,1.58E+06,530248,393678,489178,1.37E+06,963728,611537,425743,843418,538200,587855,689504,729024,447155,889024,1.27E+06,1.27E+06,1.70E+06,909872,533437,903317,1.60E+06,531010,1.02E+06,934851,976302,968413,1.01E+06,380291,1.07E+06,773206,819186,716093,680681,461035,564551,559162,953257,1.16E+06,487477,812450,883138,3.52E+06,1.16E+06,,826993,763242,867528,2.09E+06,598569,754940,476505,2.04E+06,1.58E+06,825005,524866,1.04E+06,999942,392091,,793828,877247,585154,753401,430276,1.75E+06,673887,930739,1.21E+06,3.11E+06,1.83E+06,553853,1.12E+06,1.12E+06,2.51E+06,1.54E+06,876352,598868,576559,1.08E+06,2.45E+06,390822,410488,563386,388320,868490,637311,1.23E+06,746703,1.21E+06,583149,704061,553034,,341394,1.21E+06,1.35E+06,1.14E+06,970700,701311,510247,461074,828651,470627,787811,980240,504263,1.84E+06,1.40E+06,658009,1.09E+06,484617,844095,2.47E+06,1.63E+06,943425,557362,730390,553620,,,,724643,437194
P48507,GSH0_HUMAN,GCLM,Glutamate--cysteine ligase regulatory subunit,8,8,2.24E+06,1.49E+06,951436,919792,965671,944117,5.58E+06,1.70E+06,1.20E+06,737803,797801,1.38E+06,1.00E+06,970573,1.19E+06,1.76E+06,1.53E+06,1.59E+06,1.36E+06,997705,1.20E+06,1.02E+06,1.24E+06,1.12E+06,1.31E+06,1.19E+06,1.14E+06,1.14E+06,1.71E+06,963648,1.12E+06,1.48E+06,1.25E+06,1.32E+06,1.34E+06,851202,1.01E+06,1.72E+06,1.52E+06,1.24E+06,1.20E+06,1.42E+06,1.28E+06,1.29E+06,1.28E+06,1.41E+06,967191,1.27E+06,995528,2.83E+06,1.43E+06,1.14E+06,1.47E+06,1.73E+06,1.35E+06,1.99E+06,1.47E+06,1.42E+06,579179,1.69E+06,2.09E+06,1.10E+06,1.04E+06,1.56E+06,1.83E+06,1.14E+06,662413,1.87E+06,1.50E+06,1.35E+06,1.28E+06,1.46E+06,1.80E+06,1.22E+06,1.86E+06,1.09E+06,2.51E+06,1.67E+06,948422,1.71E+06,1.32E+06,1.53E+06,2.19E+06,1.50E+06,1.26E+06,1.20E+06,1.58E+06,2.66E+06,1.79E+06,1.63E+06,1.56E+06,1.73E+06,1.49E+06,1.50E+06,1.07E+06,1.23E+06,1.72E+06,1.41E+06,1.64E+06,1.85E+06,1.46E+06,1.53E+06,1.01E+06,1.69E+06,1.46E+06,1.53E+06,1.79E+06,2.01E+06,1.12E+06,1.90E+06,2.22E+06,1.59E+06,1.46E+06,1.28E+06,1.87E+06,1.49E+06,2.16E+06,1.09E+06,1.79E+06,1.62E+06,2.35E+06,2.58E+06,1.82E+06,1.45E+06,1.57E+06,1.32E+06,1.21E+06,5.00E+06,1.57E+06,1.47E+06,890472
P48509,CD151_HUMAN,CD151,CD151 antigen,3,3,,1.17E+06,770589,1.02E+06,704028,1.17E+06,5.70E+06,798591,,,,887792,873646,1.16E+06,582693,482507,1.43E+06,1.79E+06,,716309,890732,1.23E+06,,929938,1.06E+06,858226,1.26E+06,847722,989812,1.09E+06,1.00E+06,1.08E+06,1.88E+06,753484,1.10E+06,1.22E+06,,1.51E+06,854796,787008,1.41E+06,979409,1.09E+06,562126,753301,607961,1.05E+06,654246,,,894045,818968,675775,,,651968,,,923331,,,,,,1.12E+06,729888,,,1.12E+06,844802,,,658083,,,1.25E+06,928649,607104,929223,728967,1.22E+06,524618,1.18E+06,1.24E+06,724543,,849774,3.58E+06,735817,683186,994149,1.29E+06,1.12E+06,1.04E+06,734367,1.42E+06,1.16E+06,864814,1.67E+06,378668,621772,1.24E+06,,735045,1.03E+06,904952,550170,633589,1.04E+06,1.11E+06,918356,552473,1.77E+06,,825481,1.37E+06,1.23E+06,1.15E+06,734816,724932,959722,,896989,1.53E+06,1.21E+06,903831,,2.00E+06,,1.20E+06,480656
P48556,PSMD8_HUMAN,PSMD8,26S proteasome non-ATPase regulatory subunit 8,7,7,1.66E+06,6.68E+06,1.91E+06,4.45E+06,1.95E+06,2.68E+06,4.30E+06,1.30E+06,5.85E+06,1.53E+06,3.69E+06,3.06E+06,4.56E+06,6.93E+06,3.63E+06,7.05E+06,3.99E+06,5.08E+06,4.91E+06,4.99E+06,5.31E+06,1.65E+06,,3.11E+06,4.22E+06,2.22E+06,2.31E+06,1.93E+06,1.92E+06,2.27E+06,7.23E+06,4.44E+06,6.17E+06,2.88E+06,3.56E+06,2.81E+06,5.22E+06,5.26E+06,4.18E+06,5.94E+06,1.82E+06,4.99E+06,3.74E+06,1.42E+06,1.23E+06,2.13E+06,5.76E+06,2.52E+06,3.75E+06,5.83E+06,1.55E+06,7.57E+06,1.34E+06,3.65E+06,4.49E+06,4.01E+06,3.39E+06,4.69E+06,3.93E+06,1.83E+06,1.85E+06,5.64E+06,5.81E+06,,1.53E+06,4.82E+06,8.80E+06,3.91E+06,2.70E+06,5.86E+06,3.15E+06,4.73E+06,5.99E+06,6.61E+06,5.86E+06,7.14E+06,5.73E+06,6.97E+06,3.36E+06,2.24E+06,3.90E+06,2.03E+06,2.53E+06,6.66E+06,7.12E+06,7.24E+06,8.00E+06,7.94E+06,5.93E+06,5.35E+06,3.30E+06,9.67E+06,2.92E+06,8.24E+06,5.91E+06,2.38E+06,3.81E+06,3.94E+06,7.83E+06,4.79E+06,4.77E+06,7.35E+06,7.01E+06,5.29E+06,4.64E+06,6.73E+06,5.99E+06,6.31E+06,5.77E+06,4.22E+06,5.49E+06,7.91E+06,5.89E+06,6.56E+06,5.61E+06,2.27E+06,3.78E+06,8.37E+06,7.30E+06,4.61E+06,5.02E+06,6.38E+06,3.88E+06,6.37E+06,6.73E+06,7.42E+06,2.71E+06,5.39E+06,3.22E+06,1.00E+07,6.10E+06
P48637,GSHB_HUMAN,GSS,Glutathione synthetase,16,16,5.94E+06,4.93E+06,3.55E+06,3.53E+06,4.42E+06,4.24E+06,1.22E+07,5.00E+06,4.04E+06,3.30E+06,4.13E+06,4.65E+06,4.28E+06,4.34E+06,5.12E+06,5.26E+06,4.99E+06,5.01E+06,4.85E+06,5.42E+06,3.45E+06,4.33E+06,4.34E+06,5.50E+06,6.38E+06,4.42E+06,4.23E+06,4.19E+06,4.67E+06,4.84E+06,4.94E+06,4.82E+06,5.66E+06,3.62E+06,4.09E+06,3.42E+06,3.50E+06,5.00E+06,3.74E+06,3.86E+06,3.74E+06,3.96E+06,5.01E+06,4.63E+06,4.47E+06,4.85E+06,3.88E+06,4.92E+06,5.18E+06,6.22E+06,3.77E+06,4.90E+06,5.23E+06,5.03E+06,4.74E+06,7.49E+06,5.21E+06,6.65E+06,5.05E+06,5.03E+06,4.68E+06,4.11E+06,4.29E+06,5.34E+06,4.97E+06,5.09E+06,5.75E+06,5.18E+06,4.76E+06,4.39E+06,3.81E+06,4.90E+06,6.82E+06,5.43E+06,5.69E+06,5.94E+06,6.17E+06,6.33E+06,3.95E+06,5.64E+06,5.31E+06,6.17E+06,6.45E+06,6.85E+06,6.84E+06,5.72E+06,6.69E+06,5.94E+06,2.34E+06,2.76E+06,3.89E+06,4.28E+06,4.81E+06,4.53E+06,5.20E+06,4.17E+06,5.96E+06,2.64E+06,4.43E+06,2.34E+06,2.41E+06,2.24E+06,2.97E+06,4.03E+06,4.87E+06,4.46E+06,6.32E+06,3.81E+06,4.42E+06,5.28E+06,2.60E+06,6.93E+06,5.75E+06,3.65E+06,5.92E+06,5.23E+06,2.96E+06,5.09E+06,2.49E+06,4.71E+06,6.69E+06,5.78E+06,4.59E+06,6.41E+06,5.78E+06,6.42E+06,4.65E+06,4.84E+06,4.43E+06,5.18E+06,3.57E+06
P48643,TCPE_HUMAN,CCT5,T-complex protein 1 subunit epsilon,28,28,9.88E+06,7.67E+06,7.65E+06,8.40E+06,8.62E+06,8.96E+06,1.03E+07,9.89E+06,9.06E+06,8.47E+06,8.76E+06,9.59E+06,8.27E+06,8.09E+06,8.01E+06,9.24E+06,7.59E+06,8.05E+06,9.39E+06,1.05E+07,8.79E+06,7.73E+06,7.68E+06,8.93E+06,9.27E+06,9.53E+06,1.07E+07,9.73E+06,1.01E+07,8.86E+06,8.68E+06,8.12E+06,8.84E+06,8.59E+06,9.45E+06,6.96E+06,1.22E+07,7.26E+06,8.12E+06,6.14E+06,6.31E+06,6.45E+06,7.01E+06,7.52E+06,7.81E+06,9.14E+06,8.84E+06,9.45E+06,8.95E+06,7.69E+06,8.96E+06,7.45E+06,7.27E+06,7.16E+06,7.25E+06,1.13E+07,8.84E+06,8.51E+06,9.41E+06,8.13E+06,1.02E+07,8.87E+06,1.03E+07,8.25E+06,7.92E+06,8.57E+06,7.91E+06,8.02E+06,8.39E+06,9.80E+06,8.58E+06,9.87E+06,8.66E+06,9.70E+06,7.25E+06,9.74E+06,8.78E+06,8.61E+06,8.75E+06,7.24E+06,9.54E+06,5.65E+06,9.83E+06,1.08E+07,1.19E+07,1.01E+07,9.99E+06,7.66E+06,8.46E+06,6.29E+06,5.83E+06,1.30E+07,8.85E+06,9.93E+06,9.48E+06,9.37E+06,9.26E+06,7.34E+06,7.19E+06,9.85E+06,8.63E+06,7.25E+06,8.77E+06,8.38E+06,8.50E+06,7.47E+06,9.94E+06,7.87E+06,7.18E+06,9.80E+06,8.04E+06,8.85E+06,8.35E+06,7.40E+06,7.97E+06,6.83E+06,1.10E+07,9.57E+06,1.41E+07,8.39E+06,9.22E+06,6.75E+06,7.38E+06,1.13E+07,9.69E+06,6.80E+06,9.50E+06,7.87E+06,1.18E+07,7.74E+06,5.34E+06
P48681,NEST_HUMAN,NES,Nestin,12,12,475984,,117477,149686,,131910,347372,230227,231121,112383,263858,,241405,336173,,,,55050.3,91934.4,,71316.7,,,,,171025,273501,114411,,117272,209508,85300.3,238264,59594.1,213429,377817,203166,,114217,286810,184361,104501,,96789.1,273283,110168,622670,216239,79711.3,,340152,1.04E+06,217193,132270,107569,,103547,184800,213596,,96848.1,,447359,,138232,110701,489177,577714,,140261,157128,,223914,,54584.9,,,,,,100156,45544.4,,61533.5,88610.9,73456,,595290,,,,,142391,70919.3,71006.4,150601,119843,,175207,,106447,401833,800352,,,65895.5,,,,143587,,,193417,128270,64187.3,,,,,,,91634.6,,69039.9,129348,,,,556133,,52084
P48729,KC1A_HUMAN,CSNK1A1,Casein kinase I isoform alpha,1,1,,,,11779.1,,,53336.2,26092.7,,,,,,,,,,19164.2,,20756.2,15485.4,,19576.4,17221,,,21295.5,,,,,,,,21038.6,16172.8,,,,,,,,,,,,,,,25669.1,,,17332.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34558.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62979.6,,,175920,125055,69831.1,27850.1
P48735,IDHP_HUMAN,IDH2,"Isocitrate dehydrogenase [NADP], mitochondrial",28,27,5.37E+08,6.41E+08,5.73E+08,6.19E+08,5.94E+08,6.76E+08,2.80E+08,5.17E+08,3.94E+08,5.31E+08,4.49E+08,4.34E+08,3.79E+08,4.05E+08,4.26E+08,5.41E+08,6.86E+08,3.90E+08,5.77E+08,5.46E+08,4.10E+08,5.86E+08,4.90E+08,5.00E+08,6.54E+08,6.16E+08,3.85E+08,6.22E+08,7.67E+08,6.21E+08,5.78E+08,6.69E+08,5.92E+08,5.35E+08,5.41E+08,4.37E+08,5.32E+08,4.46E+08,5.68E+08,4.86E+08,5.21E+08,5.31E+08,6.08E+08,4.01E+08,4.33E+08,5.57E+08,6.86E+08,5.77E+08,7.54E+08,6.46E+08,4.39E+08,5.26E+08,4.68E+08,5.35E+08,6.17E+08,4.08E+08,4.79E+08,5.00E+08,4.28E+08,5.36E+08,6.20E+08,5.91E+08,6.65E+08,4.31E+08,4.06E+08,3.88E+08,3.85E+08,4.69E+08,6.00E+08,3.58E+08,3.68E+08,4.91E+08,4.45E+08,4.46E+08,5.25E+08,6.43E+08,5.48E+08,6.22E+08,6.50E+08,6.61E+08,6.24E+08,6.20E+08,1.00E+09,3.19E+08,6.16E+08,4.46E+08,5.00E+08,2.39E+08,4.73E+08,4.16E+08,6.06E+08,4.47E+08,4.09E+08,3.75E+08,4.80E+08,5.17E+08,6.26E+08,6.51E+08,4.67E+08,5.94E+08,6.00E+08,6.32E+08,9.25E+08,6.70E+08,7.19E+08,6.95E+08,5.84E+08,1.02E+09,7.17E+08,7.30E+08,7.77E+08,5.41E+08,6.50E+08,6.60E+08,6.42E+08,6.29E+08,6.48E+08,5.09E+08,5.29E+08,4.71E+08,5.21E+08,5.88E+08,3.87E+08,5.52E+08,5.39E+08,3.36E+08,4.64E+08,5.48E+08,4.16E+08,7.30E+08,5.35E+08
P48739,PIPNB_HUMAN,PITPNB,Phosphatidylinositol transfer protein beta isoform,6,6,164817,264437,93867.8,262673,261771,173794,680758,418878,235765,339055,,,,,354121,147280,234864,420048,213264,339745,183230,231110,138573,393297,273766,334083,382952,354914,338971,285332,,185553,523399,285236,469290,262926,402000,224082,71158.4,,305198,,338965,295533,186033,293661,,468168,,,391572,,352025,230296,240086,460910,,330731,319048,,209085,328196,,215726,320420,450721,326181,,257542,411795,539649,301923,255129,415216,,185437,,235648,328235,200825,259088,392635,227123,331732,172529,306966,416629,330974,357612,250686,,382299,239226,389289,291534,201942,378622,,,301139,,,80853.2,,223084,136433,303307,168076,,313285,,276706,275728,168267,85266.1,133249,,189715,168541,281953,402530,,464845,412353,386084,,,,,,168607
P48740,MASP1_HUMAN,MASP1,Mannan-binding lectin serine protease 1,2,2,,,,63242.1,,,389666,93335.9,,,,,,,,,,,,,,,,57796.4,,,,,65496.5,,,71639,47669.8,,,,,,,,,,,,,,,,,,,,,,,,,,,90040.8,,,,,,,,,,,,,,,,,48402.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P48788,TNNI2_HUMAN,TNNI2,"Troponin I, fast skeletal muscle",8,8,1.06E+09,4.76E+07,4.06E+08,4.06E+08,2.82E+08,2.36E+08,3.91E+08,3.06E+08,5.38E+08,6.07E+08,8.38E+08,2.05E+08,4.58E+08,9.18E+08,1.20E+08,1.28E+08,1.29E+08,8.68E+07,9.52E+07,8.48E+07,6.25E+07,1.09E+08,7.40E+07,1.82E+08,6.75E+07,3.35E+08,1.37E+08,1.21E+08,6.26E+07,2.25E+08,1.23E+08,6.00E+07,1.27E+08,1.67E+08,3.56E+07,1.14E+09,1.15E+08,9.66E+07,1.49E+08,9.75E+08,1.18E+08,5.90E+08,1.81E+08,3.18E+08,9.34E+08,4.06E+08,2.55E+08,1.04E+08,1.51E+08,1.77E+08,1.18E+08,2.29E+09,1.48E+08,1.04E+08,6.85E+07,4.09E+08,5.34E+08,2.33E+08,6.33E+08,3.98E+08,1.44E+08,1.75E+08,6.45E+08,6.46E+08,2.47E+08,8.02E+08,9.10E+08,5.23E+08,1.16E+08,1.04E+08,2.50E+08,1.12E+08,3.93E+08,1.07E+08,8.19E+07,1.02E+08,8.77E+07,1.10E+08,4.39E+07,8.26E+07,8.27E+07,9.41E+07,7.70E+07,4.03E+07,6.53E+07,2.24E+08,5.11E+07,1.42E+08,8.52E+07,2.18E+08,3.43E+08,8.52E+07,3.65E+08,9.27E+07,2.88E+08,3.27E+08,6.62E+07,2.34E+08,5.85E+07,1.06E+08,1.77E+08,4.26E+08,8.55E+08,6.45E+07,4.58E+07,9.60E+07,4.35E+07,2.86E+08,1.99E+08,1.09E+08,2.66E+08,1.26E+08,2.81E+08,1.64E+08,6.17E+07,6.03E+07,5.21E+07,6.75E+07,1.11E+08,3.12E+08,1.47E+08,1.57E+08,8.63E+07,1.93E+08,1.33E+08,2.08E+08,1.66E+08,1.33E+08,2.18E+08,3.46E+08,3.30E+08
P49006,MRP_HUMAN,MARCKSL1,MARCKS-related protein,2,2,,,,10265.4,,,53788.8,10151.3,,,,,,,,,,,,,15176.3,,,,,,,,,,,,,,,,,,,,,,4568.73,,,,,,,,,,,,,,,,,,,,,,,,11234.3,29560,,,,,,,,,6586.33,,5478.18,,,,,,,,,29405.5,11325.5,,6394.94,,21460.9,,,,57263.9,15146,34526.6,10667.8,,,29734.6,,20459.7,,,11863,,26798.4,,,7546.85,,28649.1,6803.39,84892.7,24973,18766.9,,,,,16137.6,38596.7,9818.41,64650.2,262616,79262.3,34046.8,9364.5
P49023,PAXI_HUMAN,PXN,Paxillin,9,9,,186404,121841,134645,135564,130046,368945,174844,160451,73472.5,228414,158635,79850.2,137993,145042,115644,131311,158257,137231,152745,161708,195277,145199,190770,144177,110851,186228,139028,161489,138602,186227,197341,143630,119062,164926,104589,82136.8,180679,155470,133903,191316,182194,141127,129939,82142.3,98054.8,70823.2,100012,64702.4,82518.4,159184,199015,136281,119046,150737,,,52519.4,90064.1,54072.2,72807,,92750.2,,,59406.3,96910,148742,97295.2,124417,179981,80696.3,66677.1,153373,72216.3,138622,61686.7,98090.3,124830,140875,97039.8,57038.5,118669,154960,102193,117148,148737,369781,91880.3,48388.8,77101.4,119497,92904.9,106369,87825.6,136403,57459.3,227757,173464,78353.3,72027,,80658.8,107741,151283,132646,71959.9,221842,149623,186901,90315.8,,116070,140456,149121,164267,287820,168866,266349,105098,152839,181056,139060,203103,190416,110560,,155176,66044.3,241374,109492
P49137,MAPK2_HUMAN,MAPKAPK2,MAP kinase-activated protein kinase 2,7,3,,506026,250731,300836,437588,356793,155796,480654,346713,475149,513107,382108,233488,300738,404176,500381,365954,317673,524743,387709,471292,324451,544881,418927,485572,304526,225491,386909,343775,472908,378013,632324,433928,360743,362623,199572,373272,446256,430190,286496,356258,443350,382708,346799,299572,278996,381498,345355,358262,171141,413424,186800,470925,529803,380426,346993,323031,332973,432825,507121,192307,407731,,290265,309542,224660,307710,586777,332880,354962,233066,336282,370633,411485,280926,460932,220686,379661,432393,378597,411316,214385,565878,488360,414398,244146,459842,335065,329147,288882,338775,68667.2,469018,395748,348549,320478,197670,230305,162362,162104,312493,274722,220738,302267,450591,419262,498826,400094,320449,333994,161920,416959,176282,261707,339789,349755,323391,429362,411847,360818,230575,339285,463326,232432,354695,256573,275938,186420,241032,216892,259833
